midx,title
1688,George of the Jungle (1997)
1689,Georgia (1995)
1690,Geri's Game (1997)
1691,Geronimo: An American Legend (1993)
1692,Get Carter (1971)
1693,Get Carter (2000)
1694,Get Hard (2015)
1695,Get Him to the Greek (2010)
1696,Get Out (2017)
1697,Get Shorty (1995)
1698,Get Smart (2008)
1699,Get on the Bus (1996)
1700,Get the Gringo (2012)
1701,"Getaway, The (1994)"
1702,Getting Even with Dad (1994)
1703,Gettysburg (1993)
1704,Ghost (1990)
1705,Ghost Dog: The Way of the Samurai (1999)
1706,Ghost Rider (2007)
1707,Ghost Rider: Spirit of Vengeance (2012)
1708,Ghost Ship (2002)
1709,Ghost Town (2008)
1710,Ghost World (2001)
1711,"Ghost Writer, The (2010)"
1712,"Ghost and Mrs. Muir, The (1947)"
1713,"Ghost and the Darkness, The (1996)"
1714,Ghost in the Shell (2017)
1715,Ghost in the Shell (Kôkaku kidôtai) (1995)
1716,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
1717,Ghostbusters (2016)
1718,Ghostbusters (a.k.a. Ghost Busters) (1984)
1719,Ghostbusters II (1989)
1720,Ghosts of Girlfriends Past (2009)
1721,Ghosts of Mars (2001)
1722,Ghosts of Mississippi (1996)
1723,Giant (1956)
1724,"Gift, The (2000)"
1725,Gifted (2017)
1726,Gigi (1958)
1727,Gigli (2003)
1728,Gilda (1946)
1729,Ginger Snaps (2000)
1730,"Gingerbread Man, The (1998)"
1731,Girl 6 (1996)
1732,"Girl Next Door, The (2004)"
1733,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)"
1734,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)"
1735,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)"
1736,"Girl on the Bridge, The (Fille sur le pont, La) (1999)"
1737,Girl with a Pearl Earring (2003)
1738,"Girl with the Dragon Tattoo, The (2011)"
1739,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)"
1740,"Girl, Interrupted (1999)"
1741,Girlfight (2000)
1742,"Giver, The (2014)"
1743,Gladiator (1992)
1744,Gladiator (2000)
1745,"Glass House, The (2001)"
1746,Glengarry Glen Ross (1992)
1747,"Glimmer Man, The (1996)"
1748,Glitter (2001)
1749,Glory (1989)
1750,Gnomeo & Juliet (2011)
1751,Go (1999)
1752,Go Fish (1994)
1753,God Bless America (2011)
1754,"Godfather, The (1972)"
1755,"Godfather: Part II, The (1974)"
1756,"Godfather: Part III, The (1990)"
1757,"Gods Must Be Crazy II, The (1989)"
1758,"Gods Must Be Crazy, The (1980)"
1759,Gods and Monsters (1998)
1760,Godzilla (1998)
1761,Godzilla (2014)
1762,Godzilla (Gojira) (1954)
1763,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)"
1764,Godzilla 2000 (Gojira ni-sen mireniamu) (1999)
1765,Going Clear: Scientology and the Prison of Belief (2015)
1766,"Gold Rush, The (1925)"
1767,"Golden Child, The (1986)"
1768,"Golden Compass, The (2007)"
1769,GoldenEye (1995)
1770,Goldfinger (1964)
1771,Gone Baby Gone (2007)
1772,Gone Girl (2014)
1773,Gone in 60 Seconds (2000)
1774,Gone with the Wind (1939)
1775,"Good Day to Die Hard, A (2013)"
1776,"Good Girl, The (2002)"
1777,Good Luck Chuck (2007)
1778,"Good Morning, Vietnam (1987)"
1779,"Good Night, and Good Luck. (2005)"
1780,"Good Shepherd, The (2006)"
1781,"Good Son, The (1993)"
1782,Good Will Hunting (1997)
1783,"Good Year, A (2006)"
1784,"Good bye, Lenin! (2003)"
1785,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
1786,"Goodbye Girl, The (1977)"
1787,Goodfellas (1990)
1788,"Goofy Movie, A (1995)"
1789,"Goonies, The (1985)"
1790,Gorillas in the Mist (1988)
1791,Gosford Park (2001)
1792,Gossip (2000)
1793,Gothika (2003)
1794,"Graduate, The (1967)"
1795,Gran Torino (2008)
1796,"Grand Budapest Hotel, The (2014)"
1797,Grand Canyon (1991)
1798,"Grand Day Out with Wallace and Gromit, A (1989)"
1799,Grand Hotel (1932)
1800,Grand Illusion (La grande illusion) (1937)
1801,Grandma's Boy (2006)
1802,"Grapes of Wrath, The (1940)"
1803,Grave of the Fireflies (Hotaru no haka) (1988)
1804,Gravity (2013)
1805,Grease (1978)
1806,Grease 2 (1982)
1807,"Great Beauty, The (Grande Bellezza, La) (2013)"
1808,"Great Debaters, The (2007)"
1809,"Great Dictator, The (1940)"
1810,"Great Escape, The (1963)"
1811,Great Expectations (1998)
1812,"Great Gatsby, The (1974)"
1813,"Great Gatsby, The (2013)"
1814,"Great Mouse Detective, The (1986)"
1815,"Great Muppet Caper, The (1981)"
1816,"Great Outdoors, The (1988)"
1817,"Great Race, The (1965)"
1818,"Great Santini, The (1979)"
1819,"Great White Hype, The (1996)"
1820,Green Book (2018)
1821,Green Card (1990)
1822,"Green Hornet, The (2011)"
1823,Green Lantern (2011)
1824,"Green Mile, The (1999)"
1825,Green Room (2015)
1826,Green Street Hooligans (a.k.a. Hooligans) (2005)
1827,Green Zone (2010)
1828,Gremlins (1984)
1829,Gremlins 2: The New Batch (1990)
1830,"Grey, The (2012)"
1831,"Grifters, The (1990)"
1832,Grindhouse (2007)
1833,Grizzly Man (2005)
1834,Grosse Pointe Blank (1997)
1835,Groundhog Day (1993)
1836,Grown Ups (2010)
1837,"Grudge, The (2004)"
1838,Grumpier Old Men (1995)
1839,Grumpy Old Men (1993)
1840,"Guard, The (2011)"
1841,"Guardian, The (2006)"
1842,Guardians of the Galaxy (2014)
1843,Guardians of the Galaxy 2 (2017)
1844,Guess Who (2005)
1845,Guess Who's Coming to Dinner (1967)
1846,"Guest, The (2014)"
1847,Gulliver's Travels (1939)
1848,Gulliver's Travels (2010)
1849,Gung Ho (1986)
1850,"Guns of Navarone, The (1961)"
1851,Guys and Dolls (1955)
1852,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009)
1853,Hackers (1995)
1854,Hacksaw Ridge (2016)
1855,"Hail, Caesar! (2016)"
1856,Hairspray (1988)
1857,Hairspray (2007)
1858,Half Baked (1998)
1859,Half Nelson (2006)
1860,Hall Pass (2011)
1861,Halloween (1978)
1862,Halloween (2007)
1863,Halloween 4: The Return of Michael Myers (1988)
1864,Halloween 5: The Revenge of Michael Myers (1989)
1865,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998)
1866,Halloween II (1981)
1867,Halloween III: Season of the Witch (1982)
1868,Halloween: Resurrection (Halloween 8) (2002)
1869,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
1870,Hamlet (1948)
1871,Hamlet (1990)
1872,Hamlet (1996)
1873,Hamlet (2000)
1874,Hancock (2008)
1875,"Hand That Rocks the Cradle, The (1992)"
1876,Hands on a Hard Body (1996)
1877,Hang 'Em High (1968)
1878,Hanging Up (2000)
1879,"Hangover Part II, The (2011)"
1880,"Hangover Part III, The (2013)"
1881,"Hangover, The (2009)"
1882,Hanna (2011)
1883,Hannah and Her Sisters (1986)
1884,Hannibal (2001)
1885,Hannibal Rising (2007)
1886,Hansel & Gretel: Witch Hunters (2013)
1887,"Happening, The (2008)"
1888,Happiness (1998)
1889,Happy Feet (2006)
1890,Happy Gilmore (1996)
1891,"Happy, Texas (1999)"
1892,Happy-Go-Lucky (2008)
1893,Harakiri (Seppuku) (1962)
1894,Hard Candy (2005)
1895,"Hard Day's Night, A (1964)"
1896,Hard Rain (1998)
1897,Hard Target (1993)
1898,Hard-Boiled (Lat sau san taam) (1992)
1899,Hardcore Henry (2015)
1900,Harley Davidson and the Marlboro Man (1991)
1901,Harold & Kumar Escape from Guantanamo Bay (2008)
1902,Harold and Kumar Go to White Castle (2004)
1903,Harold and Maude (1971)
1904,Harriet the Spy (1996)
1905,Harry Brown (2009)
1906,Harry Potter and the Chamber of Secrets (2002)
1907,Harry Potter and the Deathly Hallows: Part 1 (2010)
1908,Harry Potter and the Deathly Hallows: Part 2 (2011)
1909,Harry Potter and the Goblet of Fire (2005)
1910,Harry Potter and the Half-Blood Prince (2009)
1911,Harry Potter and the Order of the Phoenix (2007)
1912,Harry Potter and the Prisoner of Azkaban (2004)
1913,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
1914,Harry and the Hendersons (1987)
1915,Hart's War (2002)
1916,Harvey (1950)
1917,"Hate (Haine, La) (1995)"
1918,"Haunted Mansion, The (2003)"
1919,"Haunting, The (1963)"
1920,"Haunting, The (1999)"
1921,He Got Game (1998)
1922,He's Just Not That Into You (2009)
1923,Head-On (Gegen die Wand) (2004)
1924,Headhunters (Hodejegerne) (2011)
1925,Heart and Souls (1993)
1926,"Heartbreak Kid, The (2007)"
1927,Heartbreak Ridge (1986)
1928,Heartbreakers (2001)
1929,Hearts in Atlantis (2001)
1930,Hearts of Darkness: A Filmmakers Apocalypse (1991)
1931,Heat (1995)
1932,"Heat, The (2013)"
1933,Heathers (1989)
1934,Heaven & Earth (1993)
1935,Heaven Can Wait (1978)
1936,Heaven's Prisoners (1996)
1937,Heavenly Creatures (1994)
1938,Heavy Metal (1981)
1939,Heavyweights (Heavy Weights) (1995)
1940,Hedwig and the Angry Inch (2000)
1941,Heidi Fleiss: Hollywood Madam (1995)
1942,Heist (2001)
1943,Hell or High Water (2016)
1944,Hellbound: Hellraiser II (1988)
1945,Hellboy (2004)
1946,Hellboy II: The Golden Army (2008)
1947,Hellraiser (1987)
1948,Hellraiser III: Hell on Earth (1992)
1949,Hellraiser: Bloodline (1996)
1950,Help! (1965)
1951,"Help, The (2011)"
1952,Henry Fool (1997)
1953,Henry V (1989)
1954,Henry: Portrait of a Serial Killer (1986)
1955,Her (2013)
1956,Herbie Goes Bananas (1980)
1957,Herbie Goes to Monte Carlo (1977)
1958,Herbie Rides Again (1974)
1959,Herbie: Fully Loaded (2005)
1960,Hercules (1997)
1961,Hercules (2014)
1962,Here on Earth (2000)
1963,Hereditary (2018)
1964,Hero (1992)
1965,Hero (Ying xiong) (2002)
1966,Hidalgo (2004)
1967,Hidden (a.k.a. Cache) (Caché) (2005)
1968,Hidden Figures (2016)
1969,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)"
1970,"Hidden, The (1987)"
1971,Hide and Seek (2005)
1972,Hideaway (1995)
1973,High Art (1998)
1974,High Crimes (2002)
1975,High Fidelity (2000)
1976,High Noon (1952)
1977,High Plains Drifter (1973)
1978,High School High (1996)
1979,High School Musical (2006)
1980,High School Musical 2 (2007)
1981,High School Musical 3: Senior Year (2008)
1982,High Tension (Haute tension) (Switchblade Romance) (2003)
1983,High and Low (Tengoku to jigoku) (1963)
1984,Higher Learning (1995)
1985,Highlander (1986)
1986,Highlander II: The Quickening (1991)
1987,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
1988,Highlander: Endgame (Highlander IV) (2000)
1989,Hilary and Jackie (1998)
1990,"Hills Have Eyes, The (2006)"
1991,Hiroshima Mon Amour (1959)
1992,His Girl Friday (1940)
1993,"History of Violence, A (2005)"
1994,History of the World: Part I (1981)
1995,Hitch (2005)
1996,"Hitcher, The (1986)"
1997,"Hitchhiker's Guide to the Galaxy, The (2005)"
1998,Hitman (2007)
1999,Hitman: Agent 47 (2015)
2000,"Hobbit: An Unexpected Journey, The (2012)"
2001,"Hobbit: The Desolation of Smaug, The (2013)"
2002,Hocus Pocus (1993)
2003,Holes (2003)
2004,Holiday Inn (1942)
2005,"Holiday, The (2006)"
2006,Hollow Man (2000)
2007,Hollywood Ending (2002)
2008,Hollywood Homicide (2003)
2009,Holy Man (1998)
2010,Holy Motors (2012)
2011,"Holy Mountain, The (Montaña sagrada, La) (1973)"
2012,Home (2015)
2013,Home Alone (1990)
2014,Home Alone 2: Lost in New York (1992)
2015,Home Alone 3 (1997)
2016,Home Fries (1998)
2017,Home for the Holidays (1995)
2018,Homeward Bound II: Lost in San Francisco (1996)
2019,Homeward Bound: The Incredible Journey (1993)
2020,"Honey, I Blew Up the Kid (1992)"
2021,"Honey, I Shrunk the Kids (1989)"
2022,Honeymoon in Vegas (1992)
2023,Hoodlum (1997)
2024,Hoodwinked! (2005)
2025,Hook (1991)
2026,Hoop Dreams (1994)
2027,Hoosiers (a.k.a. Best Shot) (1986)
2028,Hope Floats (1998)
2029,Hope and Glory (1987)
2030,Horrible Bosses (2011)
2031,Horrible Bosses 2 (2014)
2032,Horror of Dracula (Dracula) (1958)
2033,Horse Feathers (1932)
2034,"Horse Whisperer, The (1998)"
2035,Horton Hears a Who! (2008)
2036,"Host, The (2013)"
2037,"Host, The (Gwoemul) (2006)"
2038,Hostage (2005)
2039,Hostel (2005)
2040,Hostel: Part II (2007)
2041,"Hot Chick, The (2002)"
2042,Hot Fuzz (2007)
2043,Hot Rod (2007)
2044,Hot Shots! (1991)
2045,Hot Shots! Part Deux (1993)
2046,Hot Tub Time Machine (2010)
2047,Hotel Rwanda (2004)
2048,Hotel Transylvania (2012)
2049,Hotel Transylvania 2 (2015)
2050,"Hours, The (2002)"
2051,House (1986)
2052,House Arrest (1996)
2053,"House Bunny, The (2008)"
2054,House II: The Second Story (1987)
2055,House Party (1990)
2056,House of 1000 Corpses (2003)
2057,House of Flying Daggers (Shi mian mai fu) (2004)
2058,House of Games (1987)
2059,"House of Mirth, The (2000)"
2060,House of Sand and Fog (2003)
2061,House of Wax (2005)
2062,"House of Yes, The (1997)"
2063,"House of the Spirits, The (1993)"
2064,House on Haunted Hill (1959)
2065,House on Haunted Hill (1999)
2066,Houseguest (1994)
2067,How Green Was My Valley (1941)
2068,How High (2001)
2069,How Stella Got Her Groove Back (1998)
2070,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
2071,How the Grinch Stole Christmas! (1966)
2072,How to Lose Friends & Alienate People (2008)
2073,How to Lose a Guy in 10 Days (2003)
2074,How to Make an American Quilt (1995)
2075,How to Marry a Millionaire (1953)
2076,How to Steal a Million (1966)
2077,How to Train Your Dragon (2010)
2078,How to Train Your Dragon 2 (2014)
2079,Howard the Duck (1986)
2080,Howards End (1992)
2081,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
2082,"Howling, The (1980)"
2083,Hud (1963)
2084,Hudson Hawk (1991)
2085,"Hudsucker Proxy, The (1994)"
2086,Hugo (2011)
2087,Hulk (2003)
2088,"Human Centipede, The (First Sequence) (2009)"
2089,Human Nature (2001)
2090,Human Traffic (1999)
2091,"Hunchback of Notre Dame, The (1996)"
2092,Hunger (2008)
2093,"Hunt for Red October, The (1990)"
2094,Hunt for the Wilderpeople (2016)
2095,"Hunt, The (Jagten) (2012)"
2096,"Hunted, The (2003)"
2097,Hurlyburly (1998)
2098,"Hurricane, The (1999)"
2099,"Hurt Locker, The (2008)"
2100,Husbands and Wives (1992)
2101,Hush (2016)
2102,Hustle & Flow (2005)
2103,"Hustler, The (1961)"
2104,I Am Legend (2007)
2105,I Am Number Four (2011)
2106,I Am Sam (2001)
2107,I Heart Huckabees (2004)
2108,I Know What You Did Last Summer (1997)
2109,I Love Trouble (1994)
2110,I Love You Phillip Morris (2009)
2111,"I Love You, Man (2009)"
2112,I Now Pronounce You Chuck and Larry (2007)
2113,I Origins (2014)
2114,I Saw the Devil (Akmareul boatda) (2010)
2115,I Shot Andy Warhol (1996)
2116,I Spy (2002)
2117,I Still Know What You Did Last Summer (1998)
2118,I'll Do Anything (1994)
2119,I'm Gonna Git You Sucka (1988)
2120,I'm Not There (2007)
2121,"I, Robot (2004)"
2122,"I, Tonya (2017)"
2123,I.Q. (1994)
2124,Ice Age (2002)
2125,Ice Age 2: The Meltdown (2006)
2126,Ice Age 4: Continental Drift (2012)
2127,Ice Age: Dawn of the Dinosaurs (2009)
2128,"Ice Storm, The (1997)"
2129,Ichi the Killer (Koroshiya 1) (2001)
2130,"Ideal Husband, An (1999)"
2131,Identity (2003)
2132,Identity Thief (2013)
2133,"Ides of March, The (2011)"
2134,Idiocracy (2006)
2135,"Idiots, The (Idioterne) (1998)"
2136,Idle Hands (1999)
2137,If Lucy Fell (1996)
2138,If.... (1968)
2139,Igby Goes Down (2002)
2140,Ikiru (1952)
2141,"Illusionist, The (2006)"
2142,"Imaginarium of Doctor Parnassus, The (2009)"
2143,Immortal Beloved (1994)
2144,Immortals (2011)
2145,"Importance of Being Earnest, The (2002)"
2146,"Impossible, The (Imposible, Lo) (2012)"
2147,"Imposter, The (2012)"
2148,Impostor (2002)
2149,In & Out (1997)
2150,In America (2002)
2151,In Bruges (2008)
2152,In Cold Blood (1967)
2153,In Good Company (2004)
2154,In Her Shoes (2005)
2155,In Love and War (1996)
2156,In Time (2011)
2157,In the Army Now (1994)
2158,In the Bedroom (2001)
2159,In the Company of Men (1997)
2160,In the Heat of the Night (1967)
2161,In the Line of Fire (1993)
2162,In the Loop (2009)
2163,In the Mood For Love (Fa yeung nin wa) (2000)
2164,In the Mouth of Madness (1995)
2165,In the Name of the Father (1993)
2166,In the Realm of the Senses (Ai no corrida) (1976)
2167,In the Valley of Elah (2007)
2168,Incendies (2010)
2169,Inception (2010)
2170,"Inconvenient Truth, An (2006)"
2171,"Incredible Hulk, The (2008)"
2172,"Incredible Journey, The (1963)"
2173,"Incredible Shrinking Man, The (1957)"
2174,Incredibles 2 (2018)
2175,"Incredibles, The (2004)"
2176,Indecent Proposal (1993)
2177,Independence Day (a.k.a. ID4) (1996)
2178,Independence Day: Resurgence (2016)
2179,Indian Summer (a.k.a. Alive & Kicking) (1996)
2180,"Indian in the Cupboard, The (1995)"
2181,Indiana Jones and the Kingdom of the Crystal Skull (2008)
2182,Indiana Jones and the Last Crusade (1989)
2183,Indiana Jones and the Temple of Doom (1984)
2184,Indochine (1992)
2185,Infernal Affairs (Mou gaan dou) (2002)
2186,Inferno (2016)
2187,"Informant!, The (2009)"
2188,Inglorious Bastards (Quel maledetto treno blindato) (1978)
2189,Inglourious Basterds (2009)
2190,Inherent Vice (2014)
2191,Inherit the Wind (1960)
2192,Inkheart (2008)
2193,Inland Empire (2006)
2194,Innerspace (1987)
2195,Inside Job (2010)
2196,Inside Llewyn Davis (2013)
2197,Inside Man (2006)
2198,Inside Out (2015)
2199,"Insider, The (1999)"
2200,Insidious (2010)
2201,Insidious: Chapter 2 (2013)
2202,Insomnia (1997)
2203,Insomnia (2002)
2204,Inspector Gadget (1999)
2205,Instinct (1999)
2206,Insurgent (2015)
2207,"International, The (2009)"
2208,"Internship, The (2013)"
2209,"Interpreter, The (2005)"
2210,Interstate 60 (2002)
2211,Interstellar (2014)
2212,Interview with the Vampire: The Vampire Chronicles (1994)
2213,Into the Blue (2005)
2214,Into the Wild (2007)
2215,Into the Woods (2014)
2216,Intolerable Cruelty (2003)
2217,Intouchables (2011)
2218,Invasion of the Body Snatchers (1956)
2219,Invasion of the Body Snatchers (1978)
2220,"Invasion, The (2007)"
2221,Inventing the Abbotts (1997)
2222,"Invention of Lying, The (2009)"
2223,Invictus (2009)
2224,Invincible (2006)
2225,"Invisible Man, The (1933)"
2226,Ip Man (2008)
2227,Ip Man 2 (2010)
2228,"Ipcress File, The (1965)"
2229,Iris (2001)
2230,Irma la Douce (1963)
2231,Iron Eagle (1986)
2232,Iron Eagle II (1988)
2233,"Iron Giant, The (1999)"
2234,"Iron Lady, The (2011)"
2235,Iron Man (2008)
2236,Iron Man 2 (2010)
2237,Iron Man 3 (2013)
2238,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993)
2239,Iron Sky (2012)
2240,Irreversible (Irréversible) (2002)
2241,"Island of Dr. Moreau, The (1996)"
2242,"Island, The (2005)"
2243,Isle of Dogs (2018)
2244,It (2017)
2245,It Could Happen to You (1994)
2246,It Follows (2014)
2247,It Happened One Night (1934)
2248,It Takes Two (1995)
2249,It's Complicated (2009)
2250,It's Kind of a Funny Story (2010)
2251,"It's a Mad, Mad, Mad, Mad World (1963)"
2252,It's a Wonderful Life (1946)
2253,"It's the Great Pumpkin, Charlie Brown (1966)"
2254,"Italian Job, The (1969)"
2255,"Italian Job, The (2003)"
2256,Italian for Beginners (Italiensk for begyndere) (2000)
2257,J. Edgar (2011)
2258,JFK (1991)
2259,Jabberwocky (1977)
2260,Jack (1996)
2261,Jack Frost (1998)
2262,Jack Reacher (2012)
2263,Jack Reacher: Never Go Back (2016)
2264,Jack Ryan: Shadow Recruit (2014)
2265,Jack the Giant Slayer (2013)
2266,"Jackal, The (1997)"
2267,Jackass 3D (2010)
2268,Jackass Number Two (2006)
2269,Jackass: The Movie (2002)
2270,"Jacket, The (2005)"
2271,Jackie Brown (1997)
2272,Jacob's Ladder (1990)
2273,Jade (1995)
2274,Jagged Edge (1985)
2275,Jakob the Liar (1999)
2276,James and the Giant Peach (1996)
2277,Jane Austen's Mafia! (1998)
2278,Jane Eyre (1996)
2279,Jane Eyre (2011)
2280,Jarhead (2005)
2281,Jason Bourne (2016)
2282,Jason X (2002)
2283,Jason and the Argonauts (1963)
2284,Jawbreaker (1999)
2285,Jaws (1975)
2286,Jaws 2 (1978)
2287,Jaws 3-D (1983)
2288,Jaws: The Revenge (1987)
2289,Jay and Silent Bob Strike Back (2001)
2290,Jean de Florette (1986)
2291,Jeepers Creepers (2001)
2292,Jeepers Creepers 2 (2003)
2293,Jeffrey (1995)
2294,Jennifer 8 (1992)
2295,Jennifer's Body (2009)
2296,Jeremiah Johnson (1972)
2297,"Jerk, The (1979)"
2298,"Jerky Boys, The (1995)"
2299,Jerry Maguire (1996)
2300,Jersey Girl (2004)
2301,Jesus Camp (2006)
2302,Jesus Christ Superstar (1973)
2303,Jesus' Son (1999)
2304,Jet Li's Fearless (Huo Yuan Jia) (2006)
2305,"Jetée, La (1962)"
2306,"Jewel of the Nile, The (1985)"
2307,Jimmy Neutron: Boy Genius (2001)
2308,Jin Roh: The Wolf Brigade (Jin-Rô) (1998)
2309,Jingle All the Way (1996)
2310,Jiro Dreams of Sushi (2011)
2311,Joe Dirt (2001)
2312,Joe Versus the Volcano (1990)
2313,Joe's Apartment (1996)
2314,John Carter (2012)
2315,John Q (2002)
2316,John Tucker Must Die (2006)
2317,John Wick (2014)
2318,John Wick: Chapter 3 – Parabellum (2019)
2319,John Wick: Chapter Two (2017)
2320,Johnny Dangerously (1984)
2321,Johnny English (2003)
2322,Johnny English Reborn (2011)
2323,Johnny Mnemonic (1995)
2324,Joker (2019)
2325,Josie and the Pussycats (2001)
2326,"Journey of Natty Gann, The (1985)"
2327,Journey to the Center of the Earth (1959)
2328,Journey to the Center of the Earth (2008)
2329,Joy (2015)
2330,"Joy Luck Club, The (1993)"
2331,Joy Ride (2001)
2332,Ju-on: The Grudge (2002)
2333,Jude (1996)
2334,Judge Dredd (1995)
2335,"Judge, The (2014)"
2336,Judgment Night (1993)
2337,Judgment at Nuremberg (1961)
2338,Jules and Jim (Jules et Jim) (1961)
2339,Julie & Julia (2009)
2340,Jumanji (1995)
2341,Jumanji: Welcome to the Jungle (2017)
2342,Jumper (2008)
2343,Jumpin' Jack Flash (1986)
2344,Junebug (2005)
2345,Jungle Book (1942)
2346,"Jungle Book, The (1967)"
2347,"Jungle Book, The (1994)"
2348,Jungle Fever (1991)
2349,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
2350,Junior (1994)
2351,Juno (2007)
2352,Jupiter Ascending (2015)
2353,Jurassic Park (1993)
2354,Jurassic Park III (2001)
2355,Jurassic World (2015)
2356,Jurassic World: Fallen Kingdom (2018)
2357,"Juror, The (1996)"
2358,Jury Duty (1995)
2359,Just Cause (1995)
2360,Just Friends (2005)
2361,Just Go with It (2011)
2362,Just Like Heaven (2005)
2363,Just Married (2003)
2364,Justice League (2017)
2365,K-19: The Widowmaker (2002)
2366,K-9 (1989)
2367,K-PAX (2001)
2368,Kagemusha (1980)
2369,Kalifornia (1993)
2370,Kama Sutra: A Tale of Love (1996)
2371,Kangaroo Jack (2003)
2372,"Karate Kid, Part II, The (1986)"
2373,"Karate Kid, Part III, The (1989)"
2374,"Karate Kid, The (1984)"
2375,"Karate Kid, The (2010)"
2376,Kate & Leopold (2001)
2377,Kazaam (1996)
2378,Keeping the Faith (2000)
2379,Kelly's Heroes (1970)
2380,"Kentucky Fried Movie, The (1977)"
2381,Key Largo (1948)
2382,Kick-Ass (2010)
2383,Kick-Ass 2 (2013)
2384,Kickboxer (1989)
2385,Kicking and Screaming (1995)
2386,"Kid in King Arthur's Court, A (1995)"
2387,"Kid, The (1921)"
2388,"Kid, The (2000)"
2389,Kids (1995)
2390,"Kids Are All Right, The (2010)"
2391,Kids in the Hall: Brain Candy (1996)
2392,Kiki's Delivery Service (Majo no takkyûbin) (1989)
2393,Kill Bill: Vol. 1 (2003)
2394,Kill Bill: Vol. 2 (2004)
2395,Killer Elite (2011)
2396,"Killer, The (Die xue shuang xiong) (1989)"
2397,Killers (2010)
2398,"Killing Fields, The (1984)"
2399,Killing Them Softly (2012)
2400,Killing Zoe (1994)
2401,"Killing, The (1956)"
2402,Kin-Dza-Dza! (1986)
2403,Kind Hearts and Coronets (1949)
2404,Kindergarten Cop (1990)
2405,King Arthur (2004)
2406,King Arthur: Legend of the Sword (2017)
2407,King Kong (1933)
2408,King Kong (1976)
2409,King Kong (2005)
2410,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)
2411,"King and I, The (1956)"
2412,"King of Comedy, The (1983)"
2413,"King of Kong, The (2007)"
2414,King of New York (1990)
2415,"King's Speech, The (2010)"
2416,Kingdom of Heaven (2005)
2417,"Kingdom, The (2007)"
2418,Kingpin (1996)
2419,"Kings of Summer, The (2013)"
2420,Kingsman: The Golden Circle (2017)
2421,Kingsman: The Secret Service (2015)
2422,Kinsey (2004)
2423,Kiss Kiss Bang Bang (2005)
2424,Kiss of Death (1995)
2425,Kiss of the Dragon (2001)
2426,Kiss of the Spider Woman (1985)
2427,Kiss the Girls (1997)
2428,Kissing Jessica Stein (2001)
2429,"Kite Runner, The (2007)"
2430,Klute (1971)
2431,Knight and Day (2010)
2432,"Knight's Tale, A (2001)"
2433,Knocked Up (2007)
2434,Knockin' on Heaven's Door (1997)
2435,Knowing (2009)
2436,Kolya (Kolja) (1996)
2437,Kong: Skull Island (2017)
2438,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
2439,Kramer vs. Kramer (1979)
2440,Krippendorf's Tribe (1998)
2441,Krull (1983)
2442,Kubo and the Two Strings (2016)
2443,Kull the Conqueror (1997)
2444,Kundun (1997)
2445,Kung Fu Hustle (Gong fu) (2004)
2446,Kung Fu Panda (2008)
2447,Kung Fu Panda 2 (2011)
2448,Kung Fu Panda 3 (2016)
2449,Kung Fury (2015)
2450,Kung Pow: Enter the Fist (2002)
2451,L.A. Confidential (1997)
2452,L.A. Story (1991)
2453,La La Land (2016)
2454,Labyrinth (1986)
2455,Ladder 49 (2004)
2456,"Ladies Man, The (2000)"
2457,Lady Bird (2017)
2458,"Lady Eve, The (1941)"
2459,"Lady Vanishes, The (1938)"
2460,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)
2461,Lady and the Tramp (1955)
2462,Lady in the Water (2006)
2463,Ladyhawke (1985)
2464,"Ladykillers, The (1955)"
2465,"Ladykillers, The (2004)"
2466,Lagaan: Once Upon a Time in India (2001)
2467,"Lake House, The (2006)"
2468,Lake Placid (1999)
2469,"Land Before Time, The (1988)"
2470,Land of the Dead (2005)
2471,Land of the Lost (2009)
2472,Lantana (2001)
2473,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986)
2474,Lara Croft Tomb Raider: The Cradle of Life (2003)
2475,Lara Croft: Tomb Raider (2001)
